identificatie,bouwjaar,lat,lng,angle
0363100012099284,1937,52.34216257965161,4.902147630781942,92.7010798209809
0363100012099488,1934,52.34344532648983,4.910721648275996,345.9829867931725
0363100012099316,1937,52.34150689212289,4.903988071833558,92.95749920803203
0363100012099527,1937,52.34118254735302,4.902708615969892,272.6286117788551
0363100012099674,1936,52.34239573299449,4.9000985240408985,273.14046516195015
0363100012099539,1934,52.34187801320204,4.909989089065083,75.77217589475666
0363100012099935,1922,52.34653166960577,4.908940642932314,165.58611550651298
0363100012100040,1936,52.341369914632246,4.9046005960134105,272.6692862559588
0363100012100011,1934,52.343638072211846,4.907139233302208,255.47999783730594
0363100012100370,1934,52.34142858426716,4.910661318756643,318.75853088810135
0363100012100493,1936,52.341026494662025,4.903667365748075,272.95749920463936
0363100012100474,1934,52.343566094851575,4.9075220026043205,75.47999783828541
0363100012100604,1934,52.34154673605316,4.90573856112428,256.509082193514
0363100012100719,1934,52.3426928832442,4.904140918868752,181.95426429265592
0363100012100607,1939,52.34241055066043,4.898682439271132,91.84254467080008
0363100012100758,1934,52.3427405721009,4.9103203844364565,256.0685023665307
0363100012101160,2006,52.343604197086215,4.911582750355499,191.36520448090803
0363100012101367,1934,52.3412137273557,4.908036667030441,256.15813282382805
0363100012100968,1934,52.343416005623716,4.907212000500145,255.47999783474268
0363100012101218,1934,52.34182523859475,4.905634442194363,256.5090821944691
0363100012101431,1935,52.34173853083076,4.9008909731620305,272.6001493579456
0363100012101589,1925,52.34554510458427,4.90641723502904,254.630468992626
0363100012101533,1938,52.34161818653272,4.901091661500894,92.60014936486998
0363100012101797,1934,52.34247877079443,4.9068857577652825,75.17771485411407
0363100012101957,1935,52.34112452659748,4.903940890767518,92.9574992081033
0363100012102137,1940,52.34299362858374,4.912541047872362,278.0833334192358
0363100012101839,1936,52.340721560647445,4.903433706535213,2.6146797776392567
0363100012102097,1934,52.3434709559491,4.910906105551388,345.9829867934485
0363100012102153,1938,52.341836892768406,4.901118554984308,92.60014936473796
0363100012102244,1935,52.34140972139074,4.9008610320577795,272.60014935901916
0363100012102192,1935,52.34305167037014,4.909275493604851,255.77217589739783
0363100012102301,1938,52.341458149111624,4.901707655190994,272.7010798228991
0363100012102339,1938,52.34139750195961,4.902053444066428,92.70107982347949
0363100012102327,1936,52.341463941784646,4.903721228998452,272.9574992041818
0363100012102342,1936,52.3417373699406,4.903754906706703,272.95749920521007
0363100012102586,1935,52.34124615817639,4.900830549003416,272.5401435421166
0363100012102564,1940,52.34325729213262,4.912602553648653,273.0365132732094
0363100012102618,1924,52.34626825645971,4.910353949045415,345.4396470407933
0363100012102632,1928,52.3451867741181,4.908768888205882,249.54179252566576
0363100012102622,1936,52.34311630195665,4.910500395671232,75.98320469131315
0363100012102671,1928,52.34501321863793,4.9091443461124475,189.47243289354492
0363100012102708,1934,52.34267393359308,4.904554284210549,181.9542642924237
0363100012102767,1925,52.345171925781514,4.906263761563174,345.581895388946
0363100012102840,1934,52.342202135713336,4.905850121626818,76.50908219640894
0363100012102689,1934,52.341404671927556,4.908984496723591,255.739361487509
0363100012102748,1935,52.341124476528094,4.9050017500758605,92.66928625580077
0363100012102821,1924,52.34532727693684,4.906719258157371,74.63046898905797
0363100012102848,1934,52.34264331984702,4.9094388595534255,255.77217589687848
0363100012103074,1926,52.34509362372842,4.909625458292172,9.472432894286138
0363100012103135,1938,52.34236286527167,4.901183120349902,92.60014936029725
0363100012103485,1934,52.34284499790011,4.9109914858619454,164.0703629240685
0363100012103661,1935,52.34277924567561,4.900723922395447,182.79228191555603
0363100012103116,1936,52.3413835783497,4.903082559572391,92.62861177958015
0363100012103411,1922,52.34581791214966,4.907152081394464,346.1061442861111
0363100012103607,1934,52.341815033369706,4.909095421175478,75.73936148884916
0363100012103671,1924,52.346063342298976,4.90889644057633,345.4396470410013
0363100012104033,1925,52.34526179596736,4.9058418998004205,76.91676788818219
0363100012103709,1938,52.342165070263576,4.9011587044738985,92.60014935969977
0363100012103793,1934,52.34234942245666,4.908895185650463,75.73936149189875
0363100012103895,1937,52.343908960306706,4.908330107834068,255.2229524461183
0363100012103784,1957,52.34495132157912,4.907044113829015,165.6955996132597
0363100012103891,1936,52.34316564367163,4.911068263759044,254.23744877432537
0363100012103970,1935,52.342668438407244,4.907491770077074,256.15813282141954
0363100012104254,1935,52.34165533251197,4.900891283441243,272.60014936065465
0363100012104341,1934,52.342687185965985,4.908503809507523,255.73936149271293
0363100012104556,1928,52.3449865729934,4.909372047491177,189.47243289529047
0363100012104662,1934,52.34265400553849,4.906083664569532,169.08522056748794
0363100012109426,1929,52.34480724696437,4.9109044634458625,189.4724328945133
0363100012104465,1936,52.343151935385464,4.907898047378496,346.23046596259064
0363100012104647,1934,52.34267997161162,4.909689272779574,75.77217589649344
0363100012104707,1935,52.34192885910715,4.900315728232715,93.14046516003701
0363100012104713,1934,52.34166868225286,4.906050354153029,76.50908219337562
0363100012104919,1934,52.34350489263922,4.911150411826636,34.60971013071743
0363100012108242,1935,52.34297958970855,4.909302478655361,255.77217589790743
0363100012104812,1936,52.342188650726996,4.899463383021436,92.72882774153898
0363100012104968,1934,52.34203850831512,4.9099290842719965,75.77217589475823
0363100012105079,1926,52.34491195051674,4.911181785409664,9.472432894512059
0363100012105178,1935,52.3410416974428,4.904560319607844,272.66928625231196
0363100012105022,1925,52.34604543633394,4.908769095859254,345.4396470394436
0363100012105103,1938,52.342333316990455,4.901814755228216,272.7010798232878
0363100012105233,1934,52.34336662605145,4.910156146407773,346.21510856209466
0363100012105279,1934,52.343085700215056,4.910180532896033,255.98320469244567
0363100012105440,1934,52.34329719731617,4.90941566234107,346.2151085623866
0363100012105636,1934,52.341883953191946,4.910640190767735,256.06850236907263
0363100012105408,1936,52.34124531281544,4.903694314502379,272.95749920542835
0363100012105530,1935,52.34181133665244,4.900899904076888,272.6001493617273
0363100012105637,1936,52.340971875935324,4.9036606460547745,272.9574992049504
0363100012105818,1934,52.343416582965745,4.9112005928445415,54.464130822895065
0363100012105685,1936,52.34168270167705,4.903748164827749,272.95749920396173
0363100012106083,1939,52.3421587819691,4.8986510724523695,91.84254466833741
0363100012106202,1938,52.341588940943495,4.901723510215427,272.7010798213666
0363100012106279,1934,52.341819850725074,4.911043787255316,76.06850236427553
0363100012106100,1925,52.34518460278769,4.906353348927794,345.5818953887494
0363100012106270,1937,52.34213499127826,4.904695185591886,272.6692862576765
0363100012106294,1936,52.34264152822449,4.900128769625863,273.14046516248004
0363100012106329,1934,52.34105981331047,4.907416918847305,74.13501342984529
0363100012106302,1934,52.3426630301096,4.906148046190675,169.08522056709919
0363100012106409,1934,52.34091686096347,4.909157637532735,255.73936149124438
0363100012106683,1934,52.34340812212444,4.910453860173079,345.9829867931933
0363100012106514,1934,52.343728827029324,4.908664296448395,75.22295244935741
0363100012106791,1940,52.343417815688355,4.912614345128528,269.0551449626195
0363100012106805,1936,52.341542388415625,4.9046124112083405,272.6692862580578
0363100012106804,1936,52.34190493562072,4.900036659382153,273.1404651625939
0363100012106964,1940,52.343670808199775,4.912514756957957,191.36520448310782
0363100012107119,1934,52.341717917942866,4.910048941847611,75.77217589424306
0363100012106969,1929,52.34593203149872,4.911996933081931,254.47019740731523
0363100012107363,1934,52.34106927373893,4.909631562021812,335.30838429525875
0363100012107428,1937,52.341694005667584,4.902771618652123,272.6286117811019
0363100012107502,1934,52.3425720317428,4.9075384561617055,256.15813282222655
0363100012107377,1934,52.340683478772426,4.904936642836724,92.66928625639302
0363100012107435,1934,52.34355239120162,4.906483583261145,75.81378620393943
0363100012107513,1934,52.341498840165706,4.908295065271904,76.1581328213165
0363100012107697,1934,52.3414412553309,4.909235469186198,75.73936148818342
0363100012107937,1936,52.34271304412238,4.899538321800572,92.7288277426697
0363100012108118,1915,52.34394812527485,4.910459857263663,192.73105977535218
0363100012108229,1935,52.341361470204426,4.9073039978981985,75.17771485507329
0363100012107759,1936,52.341791827340195,4.903761621193857,272.95749920641003
0363100012107944,1938,52.34234875232685,4.9028523696363315,272.62861178109745
0363100012108132,1922,52.34663606682823,4.909687488813605,165.5861155049307
0363100012108358,1934,52.342950783665394,4.910241539529007,255.99072453152024
0363100012108726,1934,52.34157620882187,4.90488572242972,92.66928625333792
0363100012108878,1937,52.34158466426214,4.902758152562967,272.6286117791009
0363100012108393,1938,52.342729156520726,4.902706874100317,184.63237104802596
0363100012108784,1934,52.34345961575509,4.906508017093013,75.81378620507726
0363100012108915,1937,52.341985117278924,4.903156735092905,92.62861178171686
0363100012108920,1935,52.341411713483815,4.898559072809762,93.23408761963142
0363100012108991,1934,52.34125006661411,4.909032694206007,255.7393614912296
0363100012109092,1934,52.34154124386565,4.909851325380322,255.77217589510718
0363100012109376,1935,52.34117914596544,4.903947625542697,92.95749920644693
0363100012108931,1925,52.34565590544702,4.906376264133497,254.6304689865583
0363100012108993,1935,52.34369078868519,4.908411552379644,255.2229524495593
0363100012109222,1934,52.34109040646594,4.909377263357725,75.73936149077042
0363100012109445,1922,52.34611173604429,4.908422734036809,254.8900627386531
0363100012109617,1935,52.34068056671913,4.90431823342251,4.477440965351999
0363100012109692,1936,52.342119757419695,4.903801982931762,272.95749920493233
0363100012109865,1934,52.342028865689315,4.90901531423903,75.73936149107244
0363100012109535,1934,52.34272670244652,4.90781590775171,76.15813282267501
0363100012109671,1939,52.34157894428084,4.898379469754835,273.2340876194944
0363100012109723,1934,52.34250819112305,4.90755162704798,256.15813281966604
0363100012109839,1925,52.34554681265873,4.906417312196429,254.6304689930293
0363100012109909,1934,52.34273398336676,4.903262843769347,181.9542642927777
0363100012110175,1935,52.343874413836865,4.908342932755639,255.22295244823505
0363100012109950,1934,52.343161763857616,4.906619174988041,75.8137862053058
0363100012109989,1936,52.34165700726211,4.903116283941262,92.6286117820758
0363100012109966,1934,52.34268365564945,4.906295924084517,169.89384745709285
0363100012110148,1935,52.34409447916814,4.908527428032665,75.22295244891389
0363100012110222,1926,52.34505122456858,4.909988686021705,9.47243289485552
0363100012110806,1922,52.34586938507139,4.9075178319603525,346.10614428825323
0363100012110394,1935,52.34109640529017,4.9003115079266335,2.2075377030294328
0363100012110412,1934,52.34112201253934,4.907778339314875,256.1581328214781
0363100012110556,1934,52.34155754366163,4.910108893023691,75.77217589319913
0363100012110769,1935,52.34087766866468,4.9045398870724535,272.6692862575628
0363100012110407,1939,52.34100389108723,4.897819663908728,2.2216769249294765
0363100012110501,1939,52.342828947735406,4.899332719995239,272.7288277387859
0363100012110566,1929,52.34476501345314,4.911265322271715,189.47243289425194
0363100012113129,1928,52.344879128932135,4.910290174591219,189.47243289395666
0363100012110781,1935,52.34107679999538,4.900736019591852,2.2075377025429277
0363100012110931,1934,52.34308538070269,4.907335623044943,255.47999783673993
0363100012111406,1928,52.34447777093275,4.908395378857327,76.02817218765783
0363100012111546,1926,52.336883054017974,4.904256052794559,208.37883786008027
0363100012110986,1935,52.34167582682038,4.898591507634176,93.2340876176965
0363100012111527,1935,52.34190070254538,4.900920730629423,272.60014935875796
0363100012111586,1938,52.341399430844724,4.901064599565942,92.60014935606026
0363100012111674,1936,52.34141346134135,4.8999772401414345,273.1404651594929
0363100012111866,1925,52.34507074929484,4.912284473330736,258.84491651918745
0363100012111616,1934,52.342908969568306,4.907914715401228,166.23046596285945
0363100012111742,1934,52.34150405316908,4.910128896546239,75.77217589780287
0363100012111889,1934,52.34222630444037,4.908676295408303,255.73936148882575
0363100012111890,1935,52.34135295258931,4.904859137554155,92.66928625817208
0363100012112036,1935,52.34262941618336,4.900401539579407,93.14046515769682
0363100012112152,1938,52.3426614469946,4.90185557857113,272.70107982130224
0363100012112500,1937,52.34214920841637,4.903176963937028,92.62861177925366
0363100012111941,1915,52.34404086186581,4.909939318489788,192.73105977532387
0363100012112149,1934,52.34150801269451,4.904887534079356,92.66928625300237
0363100012112426,1936,52.342375503822296,4.904333804862377,181.76913015133374
0363100012112501,1929,52.34478609763941,4.911085149934294,189.472432895147
0363100012112518,1938,52.34247225135425,4.901196501070041,92.60014935954067
0363100012112680,1934,52.342396410526476,4.909531640270219,255.77217589613602
0363100012112731,1934,52.34184343560612,4.911422942322106,314.96872478993953
0363100012112605,1938,52.34143225741365,4.90205772300847,92.70107982081772
0363100012112713,1934,52.34325366918492,4.906595060113081,75.81378620265535
0363100012112754,1936,52.3431394749074,4.9108826987366845,254.23744877388313
0363100012113080,1934,52.34202595745101,4.9066118853086325,255.17771485423958
0363100012112801,1934,52.34208238727763,4.908995265717737,75.73936148957091
0363100012112969,1924,52.34620217591424,4.909883895306212,345.43964704050353
0363100012113100,1934,52.341956979633686,4.907081084319633,75.17771485328201
0363100012113144,1934,52.3411922081798,4.90587073924083,256.509082193793
0363100012112808,1924,52.34527800180204,4.906726959694545,74.63046898881454
0363100012113247,1934,52.34165826194166,4.905696865636791,256.5090821946808
0363100012113373,1934,52.34182280919034,4.906678776778984,255.17771485590072
0363100012113468,1934,52.3418972934554,4.906650771413646,255.17771485357764
0363100012113549,1939,52.34293943842387,4.899026421578548,182.07383656403678
0363100012113261,1924,52.346183974785625,4.909754461732854,345.43964704078746
0363100012113433,1920,52.34630420833536,4.910609718309733,345.43964704092525
0363100012113500,1934,52.343736562211575,4.90709214827326,255.47999783818554
0363100012119253,1934,52.343290294265785,4.909615018807041,346.2151085626612
0363100012113585,1936,52.34240700337375,4.903637501911832,181.7724411490019
0363100012113642,1936,52.34222873426241,4.903815411176018,272.95749920616913
0363100012113872,1934,52.34182479599953,4.910008986467389,75.77217589626075
0363100012113952,1928,52.34463559101526,4.906082357027651,75.19909933327135
0363100012113609,1934,52.342526712383595,4.91040040656133,256.06850236183504
0363100012113636,1934,52.341198189847084,4.906235637295334,76.50908219550267
0363100012113643,1935,52.34175638944036,4.900303973119144,93.14046516047229
0363100012113893,1935,52.34138381191722,4.899163788633228,272.386690975384
0363100012114387,1934,52.34166291020668,4.910723213579634,256.0685023676119
0363100012114660,1925,52.345436977990346,4.906458279691254,254.63046899050505
0363100012114509,1936,52.341164764644276,4.903055606591776,92.62861178066196
0363100012114673,1924,52.34624425441838,4.910183229173389,345.43964704076274
0363100012114696,1934,52.342757507154744,4.911231831314855,256.2261086098187
0363100012114786,1936,52.340741855663936,4.903119488094843,2.614679778772208
0363100012115000,1934,52.34216118494234,4.910526415737616,256.0685023649138
0363100012114678,1938,52.341760453137006,4.902098120562544,92.70107982085217
0363100012114722,1938,52.34257334913875,4.901844633743493,272.7010798227087
0363100012114918,1934,52.34270730537087,4.910332958772656,256.06850236557335
0363100012115174,1934,52.341966282805664,4.907765395907722,256.15813282167585
0363100012115503,1937,52.341397559452844,4.90397457308815,92.95749920769518
0363100012115716,1934,52.343147337704856,4.911451078012178,74.2374487744453
0363100012115900,1922,52.34649686962051,4.908691686014143,165.58611550512748
0363100012115433,1939,52.34237814981833,4.897472053051106,147.966483363904
0363100012115651,1934,52.341280774377665,4.909295593053545,75.73936148890044
0363100012115896,1938,52.341725230193205,4.902093781111502,92.7010798236665
0363100012115932,1926,52.345114825269334,4.909443822236169,9.472432894278137
0363100012115956,1934,52.34091142443188,4.9059663174559205,256.50908219223794
0363100012116105,1915,52.3440543526958,4.9098524451762104,192.73105977503477
0363100012115944,1934,52.341252510478775,4.909948785513182,255.7721758963457
0363100012115959,1934,52.342215924458266,4.9095989273906335,255.77217589392296
0363100012116122,1935,52.342355460241265,4.900976682583317,272.60014935697046
0363100012118465,1923,52.34620527222971,4.906619759210891,164.98828882175877
0363100012116169,1957,52.34111525899405,4.9013192530837095,182.36917208146204
0363100012116266,1928,52.34524139567521,4.908748538955076,255.63012938869815
0363100012116409,1939,52.34161139006508,4.897736848685959,92.37886195701591
0363100012116865,1936,52.34072985858202,4.903255006899793,2.614679777950627
0363100012118414,1934,52.34264214048851,4.910346484782277,256.068502365605
0363100012116381,1924,52.345393217283615,4.907882415721344,345.69974297816754
0363100012116460,1939,52.34248931933541,4.899301374460211,272.7288277444085
0363100012117297,1934,52.34310703222357,4.90994865025166,166.21510856227482
0363100012117378,1934,52.34176159676107,4.9091154400932675,75.73936148865707
0363100012117570,1934,52.34294943152961,4.911524716171295,76.22610860565885
0363100012117775,1934,52.34181726003839,4.911235444500744,317.42674171237746
0363100012117551,1934,52.34241631124551,4.905769803968165,73.86709045178554
0363100012117743,1937,52.34398224445594,4.90830302716568,255.22295244789782
0363100012117825,1928,52.34492322689629,4.909913363404889,189.4724328939993
0363100012118002,1934,52.34094758570375,4.906897782308445,257.889552437858
0363100012117854,1934,52.34235910744463,4.9098092320074915,75.77217589390213
0363100012118163,1938,52.34169829538585,4.901736731345577,272.7010798233088
0363100012118234,1935,52.34239210378712,4.900981057208419,272.6001493617729
0363100012118305,1922,52.34588704670359,4.907643351893165,346.1061442870652
0363100012118180,1937,52.34197088158617,4.9046747829688755,272.66928625338505
0363100012118246,1939,52.34179766759385,4.898406145009116,273.2340876175772
0363100012118349,1922,52.34580032876367,4.907027140764331,346.10614428783833
0363100012118365,1938,52.34180778902971,4.901750046606045,272.7010798237367
0363100012118459,1925,52.344871993678474,4.911853280150674,0.7103500245671063
0363100012118475,1938,52.34191719439088,4.901763567349935,272.70107982129196
0363100012118639,1935,52.34137347386829,4.9008566885848,272.60014935791673
0363100012119010,1934,52.342120541316916,4.906566831103286,255.17771485442043
0363100012118533,1938,52.34150865138516,4.901078099524948,92.60014936312683
0363100012118723,1929,52.34487044046257,4.91036441440249,189.4724328935645
0363100012118882,1936,52.341901119277686,4.9037750818409105,272.9574992039069
0363100012118934,1915,52.34408001532286,4.909607046958862,192.7310597755202
0363100012118827,1936,52.34161606323937,4.904001747218079,92.95749920367663
0363100012118899,1934,52.34167614537702,4.908872902899958,255.73936148932597
0363100012118981,1938,52.341095549876584,4.9020162524362645,90.36229568480805
0363100012118986,1938,52.3424637999628,4.901831055001314,272.7010798195907
0363100012119202,1934,52.342329469732015,4.911393716843725,256.2352275715239
0363100012119264,1926,52.34488239460501,4.911678233071095,0.7103500245665932
0363100012119641,1934,52.34193076350672,4.907778692685087,256.1581328192097
0363100012119289,1924,52.345827270655,4.90809647139926,166.10614428832474
0363100012123828,1939,52.3421730203644,4.8992517095675865,272.7288277402522
0363100012119594,1936,52.342677871378854,4.900133345777077,273.140465162051
0363100012119742,1922,52.345956400490635,4.9081361764863844,346.1061442874819
0363100012119930,1925,52.345131869814104,4.912265372076828,258.8449165212976
0363100012119986,1926,52.345083020642335,4.909716287902459,9.472432894646492
0363100012119788,1924,52.34617708583004,4.909705461332259,345.4396470407221
0363100012119985,1935,52.34115647187881,4.899135723289928,272.386690970067
0363100012120208,1935,52.3411840143784,4.898531102334509,93.23408762110753
0363100012120343,1934,52.341737368245056,4.904915607981757,92.66928625359165
0363100012120452,1924,52.34547095709374,4.908448785470996,343.9780322367885
0363100012120231,1934,52.34140353056901,4.910177014644187,75.77217589572686
0363100012120381,1924,52.3465465810751,4.911289990520124,255.98271481993754
0363100012120542,1935,52.341683151771036,4.900285106474516,93.14046515902304
0363100012120634,1928,52.344327675292206,4.906198385367701,75.19909933310569
0363100012120783,1929,52.34474494545485,4.911720781317331,180.71035002411148
0363100012121055,1935,52.34146904446541,4.899374671726227,92.38669097219986
0363100012120973,1936,52.34234562290541,4.903287036107261,181.77244114913003
0363100012121197,1934,52.34182788705504,4.911334653044034,314.9687247917846
0363100012121256,1936,52.34091717111261,4.903653912404918,272.9574992054538
0363100012121462,1934,52.342378401590075,4.907965987779147,76.1581328216053
0363100012121547,1937,52.342197802129036,4.902151971041723,92.7010798205468
0363100012121212,1938,52.34268260157632,4.901858157248705,272.7010798200323
0363100012121273,1934,52.34107855061441,4.906958603941526,275.09861100387224
0363100012121546,1934,52.341061814668976,4.9095782802980885,335.3083842948972
0363100012121601,1936,52.34236857390042,4.9044846659157315,181.76913015079865
0363100012121643,1935,52.34143060006093,4.906835464594936,255.17771485526686
0363100012122171,1938,52.342135841371864,4.9017903627354595,272.701079821555
0363100012121718,1935,52.34169673043411,4.899402748960555,92.38669097050895
0363100012121857,1936,52.34083653248612,4.903015114416399,92.62861178176237
0363100012122242,1935,52.34096838448191,4.898591959612205,3.3550489692359275
0363100012122371,1924,52.34546286582316,4.906669397719878,74.63046898963348
0363100012122529,1922,52.34668558859983,4.910041771687402,165.58611550583032
0363100012122310,1935,52.34096043570477,4.903920652327685,92.95749920842242
0363100012122479,1937,52.343370327591884,4.908519647541148,255.8053137105137
0363100012122580,1934,52.34095895681043,4.90661703558204,66.4354828802528
0363100012122885,1934,52.341752923148405,4.907845297889437,256.15813282507366
0363100012122882,1935,52.34158472427897,4.907220428365304,75.17771485566278
0363100012122943,1934,52.342626525160746,4.9097092549540085,75.77217589496512
0363100012123077,1928,52.34494437433234,4.909732682355617,189.47243289465658
0363100012123129,1934,52.342985054498484,4.90686577916228,346.1997448628125
0363100012123281,1934,52.34378817689566,4.907072842663943,255.4799978362471
0363100012122946,1923,52.3462224843038,4.906741688220537,164.98828882002496
0363100012123124,1934,52.34229603064431,4.908915189346911,75.73936148969776
0363100012123137,1915,52.34397447422466,4.910289610436612,192.7310597756088
0363100012123357,1938,52.34076984868595,4.9023773480363015,3.1087695339809738
0363100012123387,1938,52.341841263715104,4.904919255204703,92.66928625810769
0363100012123435,1915,52.34415876242977,4.909096356796464,192.73105977609697
0363100012123717,1925,52.34514270287611,4.906057171963143,345.5818953887148
0363100012123388,1934,52.340542804200155,4.905707566661056,0.20427030591720668
0363100012123614,1935,52.34145702645527,4.90725938329869,75.17771485519675
0363100012123722,1934,52.34342056712343,4.9105434183240435,345.98298679217936
0363100012123949,1937,52.3414521785792,4.903981322625282,92.95749920504845
0363100012124160,1922,52.345973395571896,4.908256941337424,346.10614428805735
0363100012124333,1934,52.341868645383194,4.909075342237084,75.73936149177389
0363100012124406,1934,52.3426890555156,4.910602885586054,76.06850236558387
0363100012124136,1915,52.34395923251238,4.9103880958078365,192.73105977610285
0363100012124355,1938,52.34255214076054,4.90184198964332,272.70107982358473
0363100012124537,1934,52.342723321682975,4.908755063918167,75.73936148814805
0363100012124572,1922,52.3462741104868,4.907107382168687,164.98828882216952
0363100012124733,1934,52.342331612598294,4.909544971784174,255.7721758923429
0363100012124969,1936,52.34217460102169,4.903808752310136,272.95749920698455
0363100012125232,1924,52.34622589175682,4.910052600600863,345.43964704128007
0363100012126372,1929,52.34474261288116,4.911812430550467,180.71035002375643
0363100012124657,1934,52.34210147501057,4.908713380986005,255.73936149310498
0363100012124773,1939,52.34237864108468,4.898678433085815,91.84254466848307
0363100012124918,1939,52.34117351154148,4.898329620241366,273.2340876213545
0363100012125154,1934,52.3412874209537,4.905825727456874,256.5090821948112
0363100012125273,1934,52.34332861309027,4.909886681605133,346.2151085627088
0363100012125435,1934,52.342808525315526,4.911577139693857,76.22610860747044
0363100012125589,1934,52.34122756480081,4.906902587357537,255.1777148539642
0363100012125828,1937,52.342272006325906,4.9021611095122966,92.70107982316969
0363100012125990,1915,52.34406492473442,4.909704952046616,192.73105977539106
0363100012125388,1938,52.34271168995347,4.901226170302038,92.60014936050655
0363100012125569,1934,52.34345665105678,4.907562903210793,75.47999783782937
0363100012125746,1928,52.344997198476364,4.909281262276473,189.47243289372025
0363100012125866,1929,52.34475617660237,4.911340803249016,189.4724328949034
0363100012126184,1937,52.341510455488795,4.902749021140742,272.62861178269156
0363100012126426,1937,52.34183847125974,4.90278944113743,272.6286117805633
0363100012126546,1935,52.3420019601029,4.900334119399683,93.14046516000265
0363100012126990,1922,52.34630859156134,4.907352238961605,164.98828882155408
0363100012126472,1928,52.344968140752734,4.908211857462016,76.02817218717449
0363100012126718,1938,52.34121396499975,4.902030827529456,92.70107982241737
0363100012126807,1936,52.343350889961584,4.908815955445894,75.80531371101962
0363100012126768,1924,52.34526208512712,4.906957563498147,345.695599612891
0363100012126923,1926,52.344922915539,4.911087856638922,9.472432894070495
0363100012127050,1934,52.342509858006586,4.908835073912846,75.73936148799582
0363100012127159,1938,52.34249324863865,4.9011991328616515,92.60014936365194
0363100012127198,1924,52.34634029556235,4.910866785866992,345.43964703953566
0363100012127334,1928,52.34458504800943,4.908355229558015,76.02817219042483
0363100012127484,1934,52.343138077693524,4.907326167130789,255.47999783992617
0363100012127165,1930,52.3458685927273,4.912020660376593,255.42647430476768
0363100012127227,1938,52.341306247299,4.9016080076854545,2.3691720816910093
0363100012127347,1928,52.3447492611893,4.908293773818959,76.02817218624448
0363100012127828,1939,52.34118894423099,4.897684881787149,92.37886195680667
0363100012127863,1937,52.34187578009414,4.903143260786074,92.62861178026425
0363100012128003,1935,52.340987023872955,4.904553379183186,272.669286253852
0363100012128564,1934,52.34254536459027,4.909464985267223,255.77217589768225
0363100012128708,1934,52.34214552148192,4.909889083509076,75.77217589514645
0363100012128915,1934,52.340973929795304,4.905951992850335,256.5090821921897
0363100012127985,1928,52.34502612000221,4.909034099876521,199.18080443625863
0363100012128058,1934,52.34216933679578,4.911454519221894,256.2352275663544
0363100012128598,1939,52.342121334788025,4.897649290554226,59.17744646687709
0363100012128785,1935,52.34069200786553,4.904082573201826,4.477440965135987
0363100012129138,1936,52.34089128658469,4.903021861122233,92.62861178163566
0363100012129160,1936,52.3428242223643,4.899740179878123,182.6636572020899
0363100012129373,1934,52.3412224229516,4.908398659847518,76.15813282355191
0363100012129143,1934,52.343854858323226,4.906406720213601,165.76875006632616
0363100012129300,1937,52.3427371637421,4.902530018254453,184.6323710485758
0363100012129447,1929,52.34475195852417,4.9114452476986035,180.71035002474923
0363100012129509,1935,52.3418178296543,4.900311516464958,93.14046516042053
0363100012129928,1938,52.342742712847006,4.902411196280094,184.63237104868676
0363100012129531,1936,52.342216926767264,4.904075619672088,92.9574992088976
0363100012129937,1936,52.34196100559811,4.89943531198679,92.7288277394454
0363100012130028,1936,52.34210840337122,4.90406228808416,92.95749920323264
0363100012130089,1937,52.342094535494454,4.903170230570471,92.62861178024215
0363100012130371,1926,52.345040651438,4.9100792583563235,9.47243289404054
0363100012130084,1934,52.343319027814786,4.9112369761121855,74.23744877565615
0363100012130235,1923,52.346107516517435,4.905919515986267,164.59837667619013
0363100012130338,1938,52.34227441286295,4.901172356992233,92.60014935678551
0363100012130295,1924,52.34544326387803,4.908240554283857,345.2694537256601
0363100012130339,1928,52.34530108321191,4.908726293723253,255.63012939017094
0363100012130528,1935,52.34266582167736,4.900406040817976,93.14046515906182
0363100012130903,1934,52.341733555192256,4.9071647154050915,75.17771485344237
0363100012131038,1928,52.34485728366824,4.908253344164017,76.02817218661446
0363100012131067,1934,52.34285590175259,4.910266515214991,255.99072452956017
0363100012131085,1925,52.34623240151795,4.90859293887008,74.89006273933951
0363100012131023,1924,52.34614764221172,4.90949604131563,345.439647039904
0363100012131045,1936,52.34148776460445,4.9046056753548815,272.6692862556238
0363100012131078,1938,52.34078654072319,4.902020349937348,3.1087695349840816
0363100012131176,1934,52.341107441645356,4.909858053570698,330.676339188453
0363100012131240,1934,52.342563285027595,4.90881503264254,75.7393614898503
0363100012131208,1934,52.34238191913346,4.906913571966605,75.17771485296319
0363100012131394,1936,52.342010635906874,4.903788548544928,272.9574992073891
0363100012131458,1938,52.34076715798386,4.902434708048424,3.1087695350539897
0363100012131457,1934,52.3420127381758,4.9087564517383,255.73936149147315
0363100012131546,1934,52.34194199126309,4.908773187917795,255.7393614928196
0363100012131576,1935,52.34126043746143,4.904586972884887,272.66928625764297
0363100012131674,1934,52.341034238539436,4.909113635693385,255.73936148837845
0363100012131548,1934,52.3427031176846,4.903922275861075,181.95426429331323
0363100012131670,1934,52.34347018259342,4.907191743265328,255.47999783719064
0363100012131796,1939,52.34139214177607,4.8983564935565225,273.2340876216965
0363100012131852,1937,52.34161980601246,4.902762479497257,272.6286117793478
